subLink,word,type,level
0,absentee,absentee,noun,c2
1,absenteeism,absenteeism,noun,c2
2,academic_1,academic,adjective,b1
3,academic_2,academic,noun,b2
4,academic-year,academic year,noun,c1
5,academy,academy,noun,c1
6,access-course,access course,noun,c2
7,ace_3,ace,verb,c2
8,act_3,ACT,abbreviation,c2
9,admission,admission,noun,c1
10,admit,admit,verb,c1
11,adult-education,adult education,noun,b1
12,a-level,A level,noun,c1
13,algebra,algebra,noun,c1
14,alma-mater,alma mater,noun,c2
15,alumna,alumna,noun,c2
16,alumni,alumni,noun,c2
17,alumnus,alumnus,noun,c2
18,answer_1,answer,noun,a1
19,applicant,applicant,noun,b2
20,application,application,noun,b1
21,arithmetic_1,arithmetic,noun,c1
22,art_1,art,noun,a1
23,as-level,AS (level),noun,c2
24,assembly,assembly,noun,c1
25,assess,assess,verb,b2
26,assessment,assessment,noun,b2
27,assessor,assessor,noun,c1
28,assignment,assignment,noun,b1
29,assistant_1,assistant,noun,a2
30,attend,attend,verb,a2
31,attendance,attendance,noun,c1
32,award_1,award,noun,c1
33,ba,BA,noun,c2
34,bachelor,bachelor,noun,c2
35,bell,bell,noun,b1
36,biology,biology,noun,a2
37,blackboard,blackboard,noun,b1
38,blazer,blazer,noun,c2
39,blended-learning,blended learning,noun,c1
40,board_1,board,noun,a2
41,boarder,boarder,noun,c2
42,boarding-school,boarding school,noun,b2
43,book_1,book,noun,a1
44,bsc,BSc,noun,c2
45,btec,BTEC,noun,c2
46,bunk-off,bunk off,phrasal verb,c2
47,bunk-off-school,bunk off school,phrasal verb,c2
48,bunk-off-work,bunk off work,phrasal verb,c2
49,bursary,bursary,noun,c2
50,business-school,business school,noun,b1
51,business-studies,business studies,noun,b1
52,calculator,calculator,noun,b2
53,campus,campus,noun,b1
54,candidate,candidate,noun,b1
55,canteen,canteen,noun,b1
56,caretaker_1,caretaker,noun,c1
57,catchment-area,catchment area,noun,c2
58,certificate_1,certificate,noun,b2
59,chair_1,chair,noun,c1
60,chalk_1,chalk,noun,c1
61,chalkboard,chalkboard,noun,c1
62,chancellor,chancellor,noun,c2
63,chapel,chapel,noun,c2
64,chemistry,chemistry,noun,a2
65,class_1,class,noun,a1
66,classic_2,classic,noun,c1
67,classmate,classmate,noun,a1
68,classroom,classroom,noun,a1
69,classwork,classwork,noun,b1
70,clearing,clearing,noun,c2
71,coach_1,coach,noun,a2
72,coach_2,coach,verb,b1
73,co-education,co-education,noun,c2
74,co-educational,co-educational,adjective,c2
75,college,college,noun,a1
76,collegiate,collegiate,adjective,c2
77,colloquium,colloquium,noun,c2
78,commencement,commencement,noun,c2
79,commit,commit,verb,c2
80,common-core,Common Core,noun,c2
81,common-room,common room,noun,c2
82,community-college,community college,noun,c2
83,composition,composition,noun,c1
84,comprehension,comprehension,noun,a2
85,comprehensive_1,comprehensive,adjective,c2
86,comprehensive_2,comprehensive,noun,c2
87,compulsory,compulsory,adjective,b2
88,confer,confer,verb,c1
89,conservatory,conservatory,noun,c2
90,continuing-education,continuing education,noun,c1
91,convocation,convocation,noun,c2
92,corporal-punishment,corporal punishment,noun,c2
93,corridor,corridor,noun,b2
94,course_1,course,noun,a1
95,coursebook,coursebook,noun,c1
96,coursework,coursework,noun,b2
97,crammer,crammer,noun,c2
98,credit_1,credit,noun,c2
99,crib_1,crib,noun,c2
100,crib_2,crib,verb,c2
101,cross-disciplinary,cross-disciplinary,adjective,c2
102,ctc,CTC,abbreviation,c2
103,cum-laude,cum laude,adverb,c2
104,curricular,curricular,adjective,c2
105,curriculum,curriculum,noun,b2
106,custodian,custodian,noun,c2
107,day-school,day school,noun,c2
108,dean_1,dean,noun,c2
109,degree,degree,noun,a2
110,demerit,demerit,noun,c2
111,department,department,noun,a2
112,deputy,deputy,noun,c1
113,desk,desk,noun,a1
114,detention,detention,noun,c1
115,dictionary,dictionary,noun,a1
116,diploma,diploma,noun,b1
117,disciplinary,disciplinary,adjective,c2
118,discipline_1,discipline,noun,b2
119,discipline_2,discipline,verb,b2
120,dissertation,dissertation,noun,c1
121,distance-learning,distance learning,noun,c1
122,ditch_2,ditch,verb,c2
123,doctor_1,doctor,noun,b1
124,doctorate,doctorate,noun,c1
125,don_1,don,noun,c2
126,dorm,dorm,noun,b2
127,dormitory,dormitory,noun,c1
128,dr,Dr,abbreviation,b1
129,drama,drama,noun,a2
130,drill_1,drill,noun,c2
131,drop_1,drop,verb,b2
132,drop-out,drop out,phrasal verb,b2
133,dropout,dropout,noun,c1
134,dt,DT,noun,c2
135,economics,economics,noun,b2
136,edtech,EdTech,noun,c2
137,educate,educate,verb,b1
138,educated,educated,adjective,b1
139,education,education,noun,a2
140,educational,educational,adjective,b1
141,educator,educator,noun,c1
142,elective_1,elective,adjective,c2
143,elective_2,elective,noun,c2
144,elementary-school,elementary school,noun,b2
145,eleven-plus,eleven-plus,noun,c2
146,ell_2,ELL,noun,c2
147,endowment,endowment,noun,c2
148,engineering,engineering,noun,b1
149,english_1,English,noun,a1
150,enrol,enrol,verb,c1
151,enrolment,enrolment,noun,c1
152,entrance1,entrance,noun,b2
153,entrant,entrant,noun,c2
154,esol,ESOL,abbreviation,c2
155,essay_1,essay,noun,a2
156,evening-class,evening class,noun,b1
157,exam,exam,noun,a1
158,examination,examination,noun,b2
159,examinee,examinee,noun,c2
160,exchange_1,exchange,noun,b1
161,exclude,exclude,verb,b2
162,exclusion,exclusion,noun,c1
163,exeat,exeat,noun,c2
164,exercise_1,exercise,noun,a1
165,exercise-book,exercise book,noun,b2
166,expel,expel,verb,c1
167,expulsion,expulsion,noun,c2
168,extension,extension,noun,c2
169,extracurricular,extracurricular,adjective,c1
170,extramural,extramural,adjective,c2
171,f_2,F,noun,c1
172,faculty,faculty,noun,c1
173,fail_1,fail,verb,a2
174,fee,fee,noun,b2
175,fellow_2,fellow,noun,c2
176,field-day,field day,noun,c1
177,field-trip,field trip,noun,c1
178,fieldwork,fieldwork,noun,c1
179,final_2,final,noun,c2
180,first_3,first,noun,c2
181,first-class_2,first class,noun,c2
182,flipped-classroom,flipped classroom,noun,c2
183,flunk,flunk,verb,c2
184,form_1,form,noun,c1
185,foundation-course,foundation course,noun,c2
186,frat,frat,noun,c2
187,fraternity,fraternity,noun,c2
188,free-period,free period,noun,b2
189,fresher,fresher,noun,c2
190,freshman,freshman,noun,c2
191,freshwoman,freshwoman,noun,c2
192,full-professor,full professor,noun,c1
193,funding,funding,noun,b2
194,further-education,further education,noun,b2
195,gap-year,gap year,noun,b2
196,gcse,GCSE,noun,c1
197,ged,GED,noun,c2
198,gender-studies,gender studies,noun,b2
199,geography,geography,noun,a1
200,geology,geology,noun,b2
201,geometry,geometry,noun,c2
202,gmat,GMAT,abbreviation,c2
203,gown,gown,noun,c1
204,grad,grad,noun,b1
205,grade_1,grade,noun,b1
206,grade_2,grade,verb,b2
207,grade-point-average,grade point average,noun,c2
208,grade-school,grade school,noun,b2
209,grad-school,grad school,noun,b2
210,graduate_1,graduate,noun,b1
211,graduate_2,graduate,verb,b1
212,graduate-school,graduate school,noun,b2
213,graduation,graduation,noun,b1
214,grammar-school,grammar school,noun,c1
215,grant_2,grant,noun,b2
216,grant-maintained,grant-maintained,adjective,c2
217,guidance-counselor,guidance counselor,noun,c2
218,gym,gym,noun,a1
219,gymnasium,gymnasium,noun,c1
220,gymnastics,gymnastics,noun,b1
221,gymslip,gymslip,noun,c2
222,half-term,half-term,noun,c1
223,hall,hall,noun,b1
224,hall-of-residence,hall of residence,noun,b2
225,head_1,head,noun,b2
226,head-boy,head boy,noun,c2
227,head-girl,head girl,noun,c2
228,headmaster,headmaster,noun,c1
229,headmistress,headmistress,noun,c2
230,headship,headship,noun,c2
231,higher-education,higher education,noun,b1
232,high-school,high school,noun,a1
233,history,history,noun,a1
234,holiday_1,holiday,noun,a2
235,home-economics,home economics,noun,c2
236,homework,homework,noun,a1
237,honor_1,honor,noun,c2
238,honour_1,honour,noun,c2
239,hons,Hons,abbreviation,c2
240,house_1,house,noun,c2
241,housemaster,housemaster,noun,c2
242,human-geography,human geography,noun,c1
243,humanity,humanity,noun,c1
244,ict,ICT,noun,b2
245,igcse,IGCSE,noun,c1
246,independent-school,independent school,noun,c1
247,infant-school,infant school,noun,c1
248,infirmary,infirmary,noun,c2
249,information-technology,information technology,noun,b1
250,inspector,inspector,noun,c1
251,institution,institution,noun,b2
252,instructor,instructor,noun,a2
253,intake,intake,noun,c1
254,interactive-whiteboard,interactive whiteboard,noun,c1
255,interdisciplinarity,interdisciplinarity,noun,c2
256,interdisciplinary,interdisciplinary,adjective,c2
257,invigilate,invigilate,verb,c2
258,invigilation,invigilation,noun,c2
259,invigilator,invigilator,noun,c2
260,ivy-league,Ivy League,adjective,c2
261,janitor,janitor,noun,c2
262,j-d,J.D.,noun,c2
263,junior_1,junior,adjective,c1
264,junior_2,junior,noun,c1
265,junior-high-school,junior high school,noun,b2
266,junior-school,junior school,noun,b2
267,k-12,K-12,adjective,c2
268,kindergarten,kindergarten,noun,b2
269,knowledge,knowledge,noun,a2
270,laboratory,laboratory,noun,b1
271,language-laboratory,language laboratory,noun,c2
272,law,law,noun,b1
273,learn,learn,verb,a1
274,learner,learner,noun,a1
275,learning,learning,noun,a2
276,learning-difficulty,learning difficulty,noun,b2
277,learning-disability,learning disability,noun,c1
278,lector,lector,noun,c2
279,lecture_1,lecture,noun,a2
280,lecture_2,lecture,verb,a2
281,lecture-hall,lecture hall,noun,b2
282,lecturer,lecturer,noun,b1
283,lectureship,lectureship,noun,c2
284,lecture-theatre,lecture theatre,noun,b2
285,lesson,lesson,noun,a1
286,liberal-arts,liberal arts,noun,c2
287,library,library,noun,a1
288,linguistics,linguistics,noun,c2
289,literacy,literacy,noun,c1
290,literate,literate,adjective,c1
291,loan_1,loan,noun,b2
292,locker,locker,noun,b2
293,locker-room,locker room,noun,c2
294,lollipop-lady,lollipop lady,noun,c2
295,lollipop-man,lollipop man,noun,c2
296,lower-school,lower school,noun,c1
297,magna-cum-laude,magna cum laude,adverb,c2
298,magnet-school,magnet school,noun,c2
299,major_2,major,noun,c1
300,major-in,major in,phrasal verb,c1
301,makatontm,Makaton™,noun,c2
302,make-up_2,make-up,noun,c2
303,mark_1,mark,verb,b1
304,mark_2,mark,noun,b1
305,mark-down,mark down,phrasal verb,c2
306,marker,marker,noun,b2
307,master_1,master,noun,b2
308,mathematics,mathematics,noun,a2
309,matric-exemption,matric exemption,noun,c2
310,matriculate,matriculate,verb,c2
311,matriculation,matriculation,noun,c2
312,matron,matron,noun,c2
313,mature-student,mature student,noun,c1
314,media-studies,media studies,noun,b2
315,medical-school,medical school,noun,b1
316,med-school,med school,noun,c1
317,memorize,memorize,verb,b1
318,merit_1,merit,noun,c2
319,mess-around,mess around,phrasal verb,c1
320,middle-school,middle school,noun,c1
321,minor_2,minor,noun,c1
322,minus_3,minus,adjective,c2
323,mistress,mistress,noun,c2
324,mixed,mixed,adjective,b2
325,mock_2,mock,adjective,c2
326,mock_3,mock,noun,c2
327,moderate_2,moderate,verb,c2
328,moderator,moderator,noun,c2
329,modular,modular,adjective,c2
330,module,module,noun,b2
331,monitor_1,monitor,noun,c2
332,mortar-board,mortar board,noun,c2
333,msc,MSc,noun,c2
334,multidisciplinary,multidisciplinary,adjective,c2
335,multiple-choice,multiple-choice,adjective,b2
336,music,music,noun,a1
337,night-school,night school,noun,b1
338,non-attendance,non-attendance,noun,c2
339,notebook,notebook,noun,b2
340,nursery-school,nursery school,noun,c1
341,ofsted,OFSTED,abbreviation,c2
342,optional,optional,adjective,b2
343,oral_2,oral,noun,c1
344,oxbridge,Oxbridge,noun,c2
345,paraprofessional_1,paraprofessional,noun,c2
346,paraprofessional_2,paraprofessional,adjective,c2
347,pass_1,pass,verb,a2
348,pass_2,pass,noun,b1
349,pass-fail_1,pass-fail,adverb,c1
350,pass-fail_2,pass-fail,adjective,c1
351,passing_2,passing,adjective,c1
352,pe,PE,noun,b1
353,period_1,period,noun,b2
354,personal-statement,personal statement,noun,b2
355,phd,PhD,noun,b2
356,phi-beta-kappa,Phi Beta Kappa,noun,c2
357,philosophy,philosophy,noun,b2
358,phonics,phonics,noun,c2
359,physical-education,physical education,noun,b1
360,physics,physics,noun,a2
361,pigeonhole_1,pigeonhole,noun,c2
362,place_1,place,noun,b1
363,playground,playground,noun,b1
364,hookey,play hookey,idiom,c2
365,hooky,play hooky,idiom,c2
366,playing-field,playing field,noun,b2
367,playtime,playtime,noun,b2
368,truant_2,play truant,idiom,c1
369,plus1_2,plus,adjective,c2
370,politics,politics,noun,b1
371,polytechnic,polytechnic,noun,c2
372,postdoctoral,postdoctoral,adjective,c2
373,postgraduate,postgraduate,noun,b2
374,practical_2,practical,noun,c1
375,practise,practise,verb,a1
376,prefect,prefect,noun,c2
377,preparatory-school,preparatory school,noun,c2
378,president,president,noun,b1
379,primary_1,primary,adjective,b1
380,primary-school,primary school,noun,b1
381,principal_2,principal,noun,c1
382,private-school,private school,noun,b1
383,prize-giving,prize-giving,noun,b2
384,prof_1,prof,noun,c2
385,professor,professor,noun,a2
386,programme_1,programme,noun,b1
387,programmed-learning,programmed learning,noun,c2
388,project_1,project,noun,a1
389,prom,prom,noun,b2
390,prospectus,prospectus,noun,c2
391,provost,provost,noun,c2
392,pshe,PSHE,noun,c2
393,psychology,psychology,noun,b2
394,pta,PTA,abbreviation,c2
395,public-school,public school,noun,c1
396,pupil,pupil,noun,b2
397,quad,quad,noun,c2
398,quadrangle,quadrangle,noun,c2
399,qualification,qualification,noun,b1
400,qualified,qualified,adjective,b1
401,qualify,qualify,verb,b1
402,re_1,RE,noun,c2
403,read_1,read,verb,c2
404,reader,reader,noun,c2
405,readership,readership,noun,c2
406,reading-list,reading list,noun,a2
407,reception,reception,noun,c2
408,reception-class,reception class,noun,c2
409,recess_1,recess,noun,c2
410,red-brick,red-brick,adjective,c2
411,register_2,register,noun,b2
412,registrar,registrar,noun,c2
413,registration,registration,noun,c1
414,remote-learning,remote learning,noun,b2
415,report_1,report,noun,b1
416,research_1,research,noun,a2
417,research_2,research,verb,a2
418,residence-hall,residence hall,noun,c1
419,residential,residential,adjective,c1
420,resit_1,resit,noun,c2
421,resit_2,resit,verb,c2
422,result_1,result,noun,a1
423,retake_2,retake,noun,c1
424,review_1,review,noun,a2
425,review_2,review,verb,a2
426,revise,revise,verb,b1
427,revision,revision,noun,b2
428,room-mate,room-mate,noun,b2
429,rubber_1,rubber,noun,b2
430,rubric,rubric,noun,c2
431,ruler,ruler,noun,a2
432,sat_2,SAT,noun,c2
433,satchel,satchel,noun,c2
434,sce,SCE,abbreviation,c2
435,schedule_1,schedule,noun,a2
436,scholar,scholar,noun,c1
437,scholarship,scholarship,noun,b2
438,scholastic,scholastic,adjective,c2
439,school_1,school,noun,a1
440,schoolchild,schoolchild,noun,a2
441,school-council,school council,noun,c1
442,school-day,school day,noun,a2
443,school-district,school district,noun,c1
444,schooling,schooling,noun,c1
445,schoolkid,schoolkid,noun,a2
446,school-leaver,school-leaver,noun,b1
447,schoolmistress,schoolmistress,noun,c2
448,schoolyard,schoolyard,noun,c2
449,science,science,noun,a1
450,score_1,score,verb,b1
451,score_2,score,noun,a2
452,script_1,script,noun,c2
453,second1_3,second,noun,c2
454,secondary-education,secondary education,noun,b2
455,secondary-modern,secondary modern,noun,c2
456,secondary-school,secondary school,noun,b1
457,second-class_1,second class,noun,c2
458,semester,semester,noun,b1
459,seminar,seminar,noun,b2
460,sen_1,SEN,abbreviation,c2
461,senior_1,senior,adjective,c1
462,senior_2,senior,noun,c1
463,senior-high-school,senior high school,noun,b2
464,session,session,noun,c2
465,set_1,set,verb,b1
466,setter,setter,noun,c1
467,sickbay,sickbay,noun,c2
468,sit,sit,verb,c2
469,sixth-form,sixth form,noun,c1
470,sixth-form-college,sixth-form college,noun,c1
471,skip_1,skip,verb,c1
472,skive,skive,verb,c2
473,social-science,social science,noun,b2
474,social-studies,social studies,noun,b2
475,sociological,sociological,adjective,c1
476,sociology,sociology,noun,b2
477,sophomore,sophomore,noun,c2
478,sorority,sorority,noun,c2
479,special-education,special education,noun,c2
480,special-school,special school,noun,c2
481,sponsor_1,sponsor,verb,b2
482,sponsor_2,sponsor,noun,b2
483,sports-day,sports day,noun,b1
484,staff_1,staff,noun,c2
485,staffroom,staffroom,noun,c1
486,state-school,state school,noun,b2
487,state-university,state university,noun,b2
488,the-ivy-league,the Ivy League,noun,c2
489,the-performing-arts,the performing arts,noun,b2
490,the-school-run,the school run,noun,c2
491,steam_2,STEAM,abbreviation,c2
492,stem_2,STEM,abbreviation,c1
493,stream_1,stream,noun,c2
494,student,student,noun,a1
495,studious,studious,adjective,c2
496,study_1,study,noun,a1
497,study_2,study,verb,a1
498,study-hall,study hall,noun,c2
499,subject_1,subject,noun,a1
500,summa-cum-laude,summa cum laude,adverb,c2
501,summer-school,summer school,noun,b2
502,suspend,suspend,verb,c1
503,suspension,suspension,noun,c1
504,swot_1,swot,noun,c2
505,swot_2,swot,verb,c2
506,swot-up,swot up,phrasal verb,c2
507,swot-up-on,swot up on,phrasal verb,c2
508,syllabus,syllabus,noun,c1
509,take_1,take,verb,a2
510,task_1,task,noun,a2
511,taunt_1,taunt,verb,c2
512,taunt_2,taunt,noun,c2
513,teach,teach,verb,a1
514,teacher,teacher,noun,a1
515,teacher-trainer,teacher trainer,noun,b2
516,teacher-training,teacher training,noun,b2
517,teaching,teaching,noun,a2
518,teaching-assistant,teaching assistant,noun,b1
519,telling-off,telling-off,noun,c2
520,tell-off,tell off,phrasal verb,c1
521,tell-on,tell on,phrasal verb,c2
522,tenure,tenure,noun,c2
523,term_1,term,noun,b1
524,term-time_1,term time,noun,b2
525,tertiary,tertiary,adjective,c2
526,tertiary-college,tertiary college,noun,c2
527,test_1,test,noun,a1
528,test_2,test,verb,a1
529,text_1,text,noun,a1
530,textbook_1,textbook,noun,b2
531,theology,theology,noun,c1
532,thesis,thesis,noun,b2
533,third_2,third,noun,c2
534,third-class_1,third class,noun,c2
535,third-class_3,third-class,adjective,c2
536,timetable_1,timetable,noun,a2
537,trade-school,trade school,noun,c2
538,train_2,train,verb,a2
539,trainee,trainee,noun,b2
540,training,training,noun,a2
541,transcript,transcript,noun,c2
542,truant_1,truant,verb,c1
543,truant_2,truant,noun,c1
544,tuition,tuition,noun,c1
545,tutor_1,tutor,noun,b1
546,tutor_2,tutor,verb,b2
547,tutorial_1,tutorial,noun,b2
548,undergraduate,undergraduate,noun,c1
549,uniform_1,uniform,noun,a2
550,university,university,noun,a1
551,upper-school,upper school,noun,c1
552,vacation_1,vacation,noun,a2
553,varsity_1,varsity,noun,c2
554,vice-chancellor,vice chancellor,noun,c2
555,visiting,visiting,adjective,b2
556,viva2,viva,noun,c2
557,viva-voce,viva voce,noun,c2
558,vle,VLE,noun,c2
559,vocational,vocational,adjective,c1
560,vocational-school,vocational school,noun,c1
561,weighting,weighting,noun,c2
562,whiteboard,whiteboard,noun,b1
563,workbook,workbook,noun,b2
564,worksheet,worksheet,noun,b2
565,written_1,written,adjective,b1
566,year,year,noun,a1
567,yearbook,yearbook,noun,c2
568,zoology,zoology,noun,c1
569,acquaintance,acquaintance,noun,b2
570,adopt,adopt,verb,b2
571,adoptive,adoptive,adjective,c1
572,adulterous,adulterous,adjective,c2
573,adultery,adultery,noun,c2
574,affair,affair,noun,b2
575,affaire,affaire,noun,c2
576,affinity,affinity,noun,c2
577,alike_2,alike,adjective,c1
578,ally_1,ally,noun,c1
579,amity,amity,noun,c2
580,ancestor,ancestor,noun,b2
581,ancestry,ancestry,noun,c1
582,annul,annul,verb,c2
583,annulment,annulment,noun,c2
584,antecedent_1,antecedent,noun,c2
585,aunt,aunt,noun,a1
586,avuncular,avuncular,adjective,c2
587,background,background,noun,a2
588,band_1,band,noun,b2
589,befriend,befriend,verb,c2
590,terms,"be on good, friendly, bad, etc. terms (with somebody)",idiom,c1
591,bestie,bestie,noun,c2
592,bf,BF,abbreviation,c2
593,biracial,biracial,adjective,c1
594,birth-father,birth father,noun,c1
595,birth-mother,birth mother,noun,c1
596,birthright,birthright,noun,c2
597,blended-family,blended family,noun,c2
598,blood_1,blood,noun,c2
599,blood-relation,blood relation,noun,c2
600,blue-blood,blue blood,noun,c2
601,blue-blooded,blue-blooded,adjective,c2
602,bond_1,bond,noun,b2
603,bond_2,bond,verb,c1
604,bonding,bonding,noun,c2
605,bonhomie,bonhomie,noun,c2
606,bosom-friend,bosom friend,noun,c2
607,boyfriend,boyfriend,noun,a1
608,branch_1,branch,noun,c1
609,break-up_2,break-up,noun,c1
610,break-up_1,break up,phrasal verb,b1
611,breeding,breeding,noun,c2
612,broer,broer,noun,c2
613,broken-home,broken home,noun,c2
614,brother_1,brother,noun,a1
615,brotherhood,brotherhood,noun,c1
616,brother-in-law,brother-in-law,noun,b1
617,brotherly,brotherly,adjective,c1
618,bua,bua,noun,c2
619,buddy_1,buddy,noun,c1
620,marriage,by marriage,idiom,b2
621,camaraderie,camaraderie,noun,c2
622,care_2,care,verb,a2
623,caress_1,caress,verb,c2
624,caress_2,caress,noun,c2
625,chacha,chacha,noun,c2
626,chachi,chachi,noun,c2
627,cheat_1,cheat,verb,c1
628,chemistry,chemistry,noun,c2
629,cherish,cherish,verb,c2
630,christian-name,Christian name,noun,c1
631,chuck_1,chuck,verb,c2
632,chum,chum,noun,c2
633,civil-partner,civil partner,noun,c1
634,clan,clan,noun,c1
635,close2_1,close,adjective,b1
636,close-knit,close-knit,adjective,c1
637,cobber,cobber,noun,c2
638,common-law-husband,common-law husband,noun,c2
639,common-law-wife,common-law wife,noun,c2
640,companion,companion,noun,c1
641,companionship,companionship,noun,c1
642,compatible,compatible,adjective,c1
643,comrade,comrade,noun,c2
644,consanguinity,consanguinity,noun,c2
645,convivial,convivial,adjective,c2
646,conviviality,conviviality,noun,c2
647,co-parent_1,co-parent,noun,c1
648,co-parent_2,co-parent,verb,c1
649,co-parenting,co-parenting,noun,c1
650,couple_1,couple,noun,a2
651,court_2,court,verb,c2
652,cousin,cousin,noun,a1
653,crony,crony,noun,c2
654,crush_2,crush,noun,c2
655,cuddle_1,cuddle,verb,c2
656,cupid,Cupid,noun,c2
657,custodial,custodial,adjective,c2
658,custody,custody,noun,c1
659,dad,dad,noun,a1
660,dada_1,dada,noun,c2
661,daddy,daddy,noun,a2
662,damad,damad,noun,c2
663,datable,datable,adjective,c1
664,date_1,date,noun,a2
665,date_2,date,verb,b2
666,date-night,date night,noun,b2
667,dating-agency,dating agency,noun,c2
668,daughter,daughter,noun,a1
669,daughter-in-law,daughter-in-law,noun,b1
670,decree-absolute,decree absolute,noun,c2
671,descendant,descendant,noun,c1
672,descent,descent,noun,c2
673,devoted,devoted,adjective,c1
674,devotion,devotion,noun,c1
675,didi,didi,noun,c2
676,disown,disown,verb,c2
677,dissolution,dissolution,noun,c2
678,dissolve,dissolve,verb,c2
679,distant,distant,adjective,c1
680,divorce_1,divorce,noun,b2
681,divorce_2,divorce,verb,b2
682,divorced,divorced,adjective,a2
683,divorcee_1,divorcee,noun,c2
684,divorce_3,divorcé,noun,c2
685,divorcee_2,divorcée,noun,c2
686,double-barrelled,double-barrelled,adjective,c2
687,dual-heritage,dual heritage,noun,c2
688,dump_1,dump,verb,c1
689,dynasty_1,dynasty,noun,c1
690,elder_1,elder,adjective,c1
691,eldest,eldest,adjective,b2
692,embrace_2,embrace,verb,b2
693,estranged,estranged,adjective,c2
694,ex_1,ex,noun,c1
695,ex_3,ex-,prefix,c1
696,extended-family,extended family,noun,c1
697,extraction,extraction,noun,c2
698,fall-in-with,fall in with,phrasal verb,c2
699,fam,fam,noun,c2
700,family_1,family,noun,a1
701,family-name,family name,noun,a2
702,family-tree,family tree,noun,b1
703,fancy_1,fancy,verb,b1
704,father_1,father,noun,a1
705,father-in-law,father-in-law,noun,b1
706,fellowship,fellowship,noun,c2
707,first-base,first base,noun,c2
708,first-cousin,first cousin,noun,a1
709,first-name,first name,noun,a2
710,fling_2,fling,noun,c2
711,flirt_1,flirt,verb,c1
712,flirt_2,flirt,noun,c1
713,flirtation,flirtation,noun,c2
714,forebear,forebear,noun,c2
715,forefather,forefather,noun,c2
716,forename,forename,noun,c2
717,foster_1,foster,verb,c1
718,fraternity,fraternity,noun,c2
719,friend_1,friend,noun,a1
720,friendship,friendship,noun,b1
721,gang_1,gang,noun,b2
722,genealogical,genealogical,adjective,c2
723,genealogy,genealogy,noun,c2
724,generation,generation,noun,b1
725,get-off-with,get off with,phrasal verb,c2
726,get-on,get on,phrasal verb,b1
727,house_1,get on like a house on fire,idiom,c2
728,get-on-with,get on with,phrasal verb,b1
729,gf,GF,abbreviation,c2
730,girlfriend,girlfriend,noun,a1
731,given-name,given name,noun,c1
732,godchild,godchild,noun,c2
733,god-daughter,god-daughter,noun,c2
734,godfather,godfather,noun,c2
735,godmother,godmother,noun,c2
736,godparent,godparent,noun,c2
737,godson,godson,noun,c2
738,gramps,gramps,noun,c2
739,gran,gran,noun,b2
740,grandad,grandad,noun,a1
741,grandchild,grandchild,noun,a1
742,granddaughter,granddaughter,noun,a1
743,grandfather,grandfather,noun,a1
744,grandkid,grandkid,noun,b2
745,grandma,grandma,noun,a1
746,grandmother,grandmother,noun,a1
747,grandpa,grandpa,noun,a1
748,grandparent,grandparent,noun,a1
749,grandson,grandson,noun,a1
750,granny_1,granny,noun,a2
751,great_1,great,adjective,c2
752,half-brother,half-brother,noun,c1
753,half-sister,half-sister,noun,c1
754,harmonious,harmonious,adjective,c2
755,heir,heir,noun,c1
756,heiress,heiress,noun,c1
757,heirloom_1,heirloom,noun,c2
758,heritage,heritage,noun,c1
759,hit_1,hit it off (with somebody),idiom,c1
760,home_1,home,noun,a2
761,homeboy,homeboy,noun,c2
762,homegirl,homegirl,noun,c2
763,hook-up-with,hook up with,phrasal verb,c2
764,hospitable,hospitable,adjective,c1
765,hospitality,hospitality,noun,c1
766,hug_1,hug,verb,b2
767,hug_2,hug,noun,b2
768,husband_1,husband,noun,a1
769,identical,identical,adjective,b2
770,identical-twin,identical twin,noun,b2
771,illegitimate,illegitimate,adjective,c2
772,infatuated,infatuated,adjective,c2
773,infatuation,infatuation,noun,c2
774,inherit,inherit,verb,b2
775,inheritance,inheritance,noun,c1
776,in-laws,in-laws,noun,b2
777,intimacy,intimacy,noun,c2
778,intimate_1,intimate,adjective,c1
779,intimate_3,intimate,noun,c2
780,jamai,jamai,noun,c2
781,joint-family,joint family,noun,c2
782,junior_1,junior,adjective,c1
783,kid_3,kid,adjective,c1
784,kin,kin,noun,c2
785,kinship,kinship,noun,c2
786,kiss_1,kiss,verb,b1
787,kiss_2,kiss,noun,b1
788,kin,kith and kin,idiom,c2
789,last-name,last name,noun,a2
790,lead-on,lead on,phrasal verb,c2
791,leave_1,leave,verb,a1
792,legitimate,legitimate,adjective,c2
793,liaison,liaison,noun,c2
794,lineal,lineal,adjective,c2
795,lone-parent-family,lone-parent family,noun,c2
796,love_1,love,noun,a1
797,love-affair,love affair,noun,b2
798,lovebird,lovebird,noun,c2
799,love-hate-relationship,love-hate relationship,noun,c2
800,love-letter,love letter,noun,b1
801,love-life,love life,noun,b1
802,lovelorn,lovelorn,adjective,c2
803,love-match,love match,noun,c2
804,love-nest,love nest,noun,c2
805,lover,lover,noun,b1
806,lovesick,lovesick,adjective,c2
807,love-triangle,love triangle,noun,c2
808,lovey-dovey,lovey-dovey,adjective,c2
809,lust_1,lust,noun,c2
810,ma_1,ma,noun,c2
811,maa,maa,noun,c2
812,maasi,maasi,noun,c2
813,maiden-name,maiden name,noun,c1
814,main-man,main man,noun,c2
815,make-out,make out,phrasal verb,c2
816,mama1,mama,noun,c2
817,mama2,mama,noun,c2
818,mami,mami,noun,c2
